order_id,account_id,order_ts,order_channel,shipping_country_code,shipping_node_id,shipping_address_fingerprint,payment_fingerprint,device_fingerprint,order_value_usd,asset_count,order_status,synthetic_scenario
ORD-0000292,ACCT-000112,2026-02-13 14:25:37,web,C05,SN-010,addr_f073e1e02cba,pay_f073e1e02cba,dev_f073e1e02cba,499.00,1,paid,baseline
ORD-0000293,ACCT-000228,2026-02-17 00:38:59,partner_portal,C08,SN-016,addr_6087d30cb6e7,pay_6087d30cb6e7,dev_6087d30cb6e7,1398.00,2,fulfilled,baseline
ORD-0000294,ACCT-000146,2026-03-28 07:09:43,web,C05,SN-010,addr_e9ee8c67f5da,pay_e9ee8c67f5da,dev_e9ee8c67f5da,399.00,1,fulfilled,baseline
ORD-0000295,ACCT-000152,2025-02-25 00:52:37,marketplace,C07,SN-013,addr_753be371c280,pay_753be371c280,dev_753be371c280,399.00,1,fulfilled,baseline
ORD-0000296,ACCT-000020,2026-01-19 16:24:00,support_assisted,C03,SN-006,addr_9a6f846daeb6,pay_9bcf3cf73595,dev_9bcf3cf73595,499.00,1,fulfilled,shared_shipping_gamma
ORD-0000297,ACCT-000020,2026-01-27 08:32:20,api,C03,SN-005,addr_9a6f846daeb6,pay_9bcf3cf73595,dev_9bcf3cf73595,299.00,1,fulfilled,shared_shipping_gamma
ORD-0000298,ACCT-000259,2026-04-04 12:46:12,marketplace,C03,SN-006,addr_68fb291d4968,pay_68fb291d4968,dev_68fb291d4968,998.00,2,fulfilled,baseline
ORD-0000299,ACCT-000287,2026-01-20 07:21:15,support_assisted,C03,SN-005,addr_521804746d84,pay_521804746d84,dev_521804746d84,199.00,1,fulfilled,baseline
ORD-0000300,ACCT-000287,2026-02-03 12:19:09,marketplace,C04,SN-007,addr_521804746d84,pay_521804746d84,dev_521804746d84,398.00,2,fulfilled,baseline
ORD-0000301,ACCT-000035,2025-05-24 00:34:29,marketplace,C04,SN-008,addr_3966fa3f02e0,pay_3966fa3f02e0,dev_86e1a0a4a6a7,249.00,1,fulfilled,rapid_transfer_cluster
ORD-0000302,ACCT-000035,2025-06-03 12:34:50,partner_portal,C04,SN-007,addr_3966fa3f02e0,pay_3966fa3f02e0,dev_86e1a0a4a6a7,399.00,1,fulfilled,rapid_transfer_cluster
ORD-0000303,ACCT-000130,2025-12-29 15:50:44,partner_portal,C03,SN-006,addr_96d70cf07420,pay_96d70cf07420,dev_96d70cf07420,798.00,2,fulfilled,baseline
ORD-0000304,ACCT-000130,2026-01-07 00:29:56,partner_portal,C01,SN-002,addr_96d70cf07420,pay_96d70cf07420,dev_96d70cf07420,199.00,1,fulfilled,baseline
ORD-0000305,ACCT-000025,2025-05-21 03:08:49,marketplace,C01,SN-002,addr_e661e1f3ab60,pay_5a7b53240a6c,dev_e661e1f3ab60,1398.00,2,paid,bulk_order_burst
ORD-0000306,ACCT-000025,2025-05-21 08:08:49,partner_portal,C07,SN-014,addr_e661e1f3ab60,pay_5a7b53240a6c,dev_e661e1f3ab60,897.00,3,cancelled,bulk_order_burst
ORD-0000307,ACCT-000025,2025-05-21 09:28:49,support_assisted,C01,SN-001,addr_e661e1f3ab60,pay_5a7b53240a6c,dev_e661e1f3ab60,747.00,3,fulfilled,bulk_order_burst
ORD-0000308,ACCT-000025,2025-05-21 10:21:49,support_assisted,C01,SN-002,addr_e661e1f3ab60,pay_5a7b53240a6c,dev_e661e1f3ab60,1497.00,3,fulfilled,bulk_order_burst
ORD-0000309,ACCT-000025,2025-05-21 10:49:49,marketplace,C01,SN-002,addr_e661e1f3ab60,pay_5a7b53240a6c,dev_e661e1f3ab60,897.00,3,cancelled,bulk_order_burst
ORD-0000310,ACCT-000149,2026-02-13 23:35:07,support_assisted,C01,SN-002,addr_ce3ee3e45550,pay_ce3ee3e45550,dev_ce3ee3e45550,399.00,1,fulfilled,baseline
ORD-0000311,ACCT-000022,2025-07-21 20:12:41,marketplace,C02,SN-004,addr_9a6f846daeb6,pay_cf2b3b402326,dev_cf2b3b402326,1398.00,2,fulfilled,shared_shipping_gamma
ORD-0000312,ACCT-000192,2025-09-06 21:36:25,marketplace,C06,SN-011,addr_c7358770dcc3,pay_c7358770dcc3,dev_c7358770dcc3,399.00,1,fulfilled,baseline
ORD-0000313,ACCT-000192,2026-03-26 07:11:13,partner_portal,C02,SN-004,addr_c7358770dcc3,pay_c7358770dcc3,dev_c7358770dcc3,199.00,1,fulfilled,baseline
ORD-0000314,ACCT-000118,2026-03-27 05:29:04,partner_portal,C04,SN-007,addr_18cf0e19dc0a,pay_18cf0e19dc0a,dev_18cf0e19dc0a,597.00,3,fulfilled,baseline
ORD-0000315,ACCT-000118,2026-03-29 19:33:23,partner_portal,C01,SN-002,addr_18cf0e19dc0a,pay_18cf0e19dc0a,dev_18cf0e19dc0a,699.00,1,fulfilled,baseline
ORD-0000316,ACCT-000096,2025-09-19 07:41:24,partner_portal,C03,SN-005,addr_c516c3045bca,pay_c516c3045bca,dev_c516c3045bca,499.00,1,fulfilled,baseline
ORD-0000317,ACCT-000180,2025-04-19 01:00:16,marketplace,C03,SN-005,addr_2186241dc439,pay_2186241dc439,dev_2186241dc439,199.00,1,fulfilled,baseline
ORD-0000318,ACCT-000180,2025-06-02 06:16:10,web,C03,SN-005,addr_2186241dc439,pay_2186241dc439,dev_2186241dc439,398.00,2,fulfilled,baseline
ORD-0000319,ACCT-000106,2026-02-16 21:27:09,partner_portal,C05,SN-009,addr_99e3a3647845,pay_99e3a3647845,dev_99e3a3647845,897.00,3,paid,baseline
ORD-0000320,ACCT-000106,2026-02-20 18:49:31,partner_portal,C05,SN-009,addr_99e3a3647845,pay_99e3a3647845,dev_99e3a3647845,1197.00,3,fulfilled,baseline
ORD-0000321,ACCT-000106,2026-04-13 13:18:14,partner_portal,C05,SN-009,addr_99e3a3647845,pay_99e3a3647845,dev_99e3a3647845,699.00,1,fulfilled,baseline
ORD-0000322,ACCT-000134,2026-02-04 17:32:25,marketplace,C08,SN-015,addr_5cb37d7114e1,pay_5cb37d7114e1,dev_5cb37d7114e1,699.00,1,fulfilled,baseline
ORD-0000323,ACCT-000217,2026-03-01 15:41:49,partner_portal,C07,SN-013,addr_9f21e4dca681,pay_9f21e4dca681,dev_9f21e4dca681,399.00,1,fulfilled,baseline
ORD-0000324,ACCT-000217,2026-04-23 12:33:48,api,C07,SN-013,addr_9f21e4dca681,pay_9f21e4dca681,dev_9f21e4dca681,798.00,2,fulfilled,baseline
ORD-0000325,ACCT-000277,2025-11-03 06:17:23,partner_portal,C05,SN-010,addr_e2801e9f9af5,pay_e2801e9f9af5,dev_e2801e9f9af5,798.00,2,fulfilled,baseline
ORD-0000326,ACCT-000277,2026-01-08 18:13:36,partner_portal,C03,SN-005,addr_e2801e9f9af5,pay_e2801e9f9af5,dev_e2801e9f9af5,299.00,1,fulfilled,baseline
ORD-0000327,ACCT-000072,2026-04-29 15:47:18,partner_portal,C03,SN-005,addr_5e8ae30e1396,pay_5e8ae30e1396,dev_5e8ae30e1396,699.00,1,fulfilled,support_script_cluster
ORD-0000328,ACCT-000183,2025-10-28 20:59:36,partner_portal,C08,SN-016,addr_21425d506ce5,pay_21425d506ce5,dev_21425d506ce5,199.00,1,fulfilled,baseline
ORD-0000329,ACCT-000183,2025-12-01 18:25:35,partner_portal,C08,SN-015,addr_21425d506ce5,pay_21425d506ce5,dev_21425d506ce5,249.00,1,fulfilled,baseline
ORD-0000330,ACCT-000037,2025-09-01 10:38:18,partner_portal,C01,SN-001,addr_4272d7b750b1,pay_53974cb2ed11,dev_53974cb2ed11,399.00,1,paid,diversion_path_cluster
ORD-0000331,ACCT-000037,2026-03-18 23:34:33,support_assisted,C01,SN-002,addr_4272d7b750b1,pay_53974cb2ed11,dev_53974cb2ed11,1398.00,2,fulfilled,diversion_path_cluster
ORD-0000332,ACCT-000282,2026-03-02 19:25:53,api,C08,SN-015,addr_b49a4f41eb32,pay_b49a4f41eb32,dev_b49a4f41eb32,499.00,1,fulfilled,baseline
ORD-0000333,ACCT-000108,2025-12-13 09:31:37,api,C07,SN-014,addr_e19af19c85a5,pay_e19af19c85a5,dev_e19af19c85a5,199.00,1,fulfilled,baseline
ORD-0000334,ACCT-000331,2026-01-22 01:42:30,partner_portal,C05,SN-010,addr_2b6c3d9cb70e,pay_2b6c3d9cb70e,dev_2b6c3d9cb70e,399.00,1,fulfilled,baseline
ORD-0000335,ACCT-000331,2026-01-31 00:27:36,partner_portal,C06,SN-011,addr_2b6c3d9cb70e,pay_2b6c3d9cb70e,dev_2b6c3d9cb70e,299.00,1,fulfilled,baseline
ORD-0000336,ACCT-000331,2026-03-11 06:38:39,support_assisted,C06,SN-012,addr_2b6c3d9cb70e,pay_2b6c3d9cb70e,dev_2b6c3d9cb70e,249.00,1,paid,baseline
ORD-0000337,ACCT-000331,2026-03-21 10:12:25,partner_portal,C06,SN-012,addr_2b6c3d9cb70e,pay_2b6c3d9cb70e,dev_2b6c3d9cb70e,699.00,1,fulfilled,baseline
ORD-0000338,ACCT-000136,2026-04-18 00:48:10,web,C02,SN-004,addr_b97359f10668,pay_b97359f10668,dev_b97359f10668,499.00,1,paid,baseline
ORD-0000339,ACCT-000309,2026-01-14 21:43:37,partner_portal,C07,SN-013,addr_91b5ad4b6c27,pay_91b5ad4b6c27,dev_91b5ad4b6c27,1197.00,3,fulfilled,baseline
ORD-0000340,ACCT-000281,2026-04-07 12:24:31,partner_portal,C01,SN-001,addr_b8ea5df500e4,pay_b8ea5df500e4,dev_b8ea5df500e4,199.00,1,fulfilled,baseline
ORD-0000341,ACCT-000281,2026-04-20 01:04:21,partner_portal,C01,SN-002,addr_b8ea5df500e4,pay_b8ea5df500e4,dev_b8ea5df500e4,499.00,1,fulfilled,baseline
ORD-0000342,ACCT-000281,2026-04-21 23:39:05,partner_portal,C01,SN-002,addr_b8ea5df500e4,pay_b8ea5df500e4,dev_b8ea5df500e4,249.00,1,fulfilled,baseline
ORD-0000343,ACCT-000281,2026-04-26 03:43:16,partner_portal,C02,SN-003,addr_b8ea5df500e4,pay_b8ea5df500e4,dev_b8ea5df500e4,199.00,1,fulfilled,baseline
ORD-0000344,ACCT-000079,2026-01-31 13:23:30,api,C03,SN-005,addr_26f49ca7aeab,pay_26f49ca7aeab,dev_26f49ca7aeab,499.00,1,fulfilled,baseline
ORD-0000345,ACCT-000298,2026-03-29 09:39:54,partner_portal,C06,SN-011,addr_87a270369490,pay_87a270369490,dev_87a270369490,399.00,1,fulfilled,baseline
ORD-0000346,ACCT-000305,2025-12-11 21:39:08,marketplace,C02,SN-004,addr_5df64dc50325,pay_5df64dc50325,dev_5df64dc50325,399.00,1,fulfilled,baseline
ORD-0000347,ACCT-000305,2025-12-29 00:39:47,support_assisted,C01,SN-001,addr_5df64dc50325,pay_5df64dc50325,dev_5df64dc50325,1497.00,3,fulfilled,baseline
ORD-0000348,ACCT-000305,2026-03-05 06:19:32,marketplace,C03,SN-006,addr_5df64dc50325,pay_5df64dc50325,dev_5df64dc50325,299.00,1,fulfilled,baseline
ORD-0000349,ACCT-000305,2026-04-19 21:25:16,partner_portal,C03,SN-005,addr_5df64dc50325,pay_5df64dc50325,dev_5df64dc50325,299.00,1,fulfilled,baseline
ORD-0000350,ACCT-000218,2025-07-22 15:45:22,api,C05,SN-010,addr_264fba39a896,pay_264fba39a896,dev_264fba39a896,399.00,1,fulfilled,baseline
ORD-0000351,ACCT-000001,2026-02-13 15:32:17,marketplace,C01,SN-002,addr_cb0d1acc5dcc,pay_60b92a1ac155,dev_cb0d1acc5dcc,199.00,1,cancelled,shared_payment_alpha
ORD-0000352,ACCT-000313,2025-12-03 07:12:25,marketplace,C03,SN-005,addr_a8d358253c27,pay_a8d358253c27,dev_a8d358253c27,199.00,1,fulfilled,baseline
ORD-0000353,ACCT-000244,2026-04-26 17:26:31,partner_portal,C04,SN-008,addr_752e2246adc0,pay_752e2246adc0,dev_752e2246adc0,199.00,1,paid,baseline
ORD-0000354,ACCT-000003,2026-03-30 12:08:36,api,C03,SN-006,addr_c68783dbd820,pay_60b92a1ac155,dev_c68783dbd820,199.00,1,fulfilled,shared_payment_alpha
ORD-0000355,ACCT-000225,2025-08-17 08:20:40,marketplace,C03,SN-005,addr_b3f1670541bf,pay_b3f1670541bf,dev_b3f1670541bf,199.00,1,fulfilled,baseline
ORD-0000356,ACCT-000225,2025-10-12 22:46:54,api,C08,SN-015,addr_b3f1670541bf,pay_b3f1670541bf,dev_b3f1670541bf,199.00,1,fulfilled,baseline
ORD-0000357,ACCT-000339,2026-03-18 21:19:06,api,C07,SN-013,addr_68ba47fc5a93,pay_68ba47fc5a93,dev_68ba47fc5a93,699.00,1,paid,baseline
ORD-0000358,ACCT-000163,2025-11-12 17:29:26,api,C03,SN-005,addr_e5f0d16d6b57,pay_e5f0d16d6b57,dev_e5f0d16d6b57,249.00,1,paid,baseline
ORD-0000359,ACCT-000089,2026-02-15 23:13:28,support_assisted,C06,SN-011,addr_60fa7d1152db,pay_60fa7d1152db,dev_60fa7d1152db,399.00,1,fulfilled,baseline
ORD-0000360,ACCT-000089,2026-03-03 23:33:49,web,C08,SN-015,addr_60fa7d1152db,pay_60fa7d1152db,dev_60fa7d1152db,499.00,1,fulfilled,baseline
ORD-0000361,ACCT-000089,2026-04-08 04:52:01,web,C06,SN-012,addr_60fa7d1152db,pay_60fa7d1152db,dev_60fa7d1152db,499.00,1,fulfilled,baseline
ORD-0000362,ACCT-000089,2026-04-25 04:27:57,marketplace,C06,SN-011,addr_60fa7d1152db,pay_60fa7d1152db,dev_60fa7d1152db,249.00,1,fulfilled,baseline
ORD-0000363,ACCT-000286,2025-03-19 05:31:04,marketplace,C06,SN-011,addr_2d81b4ba36da,pay_2d81b4ba36da,dev_2d81b4ba36da,299.00,1,fulfilled,baseline
ORD-0000364,ACCT-000307,2026-01-20 17:32:42,partner_portal,C07,SN-014,addr_8c6eef05a1c4,pay_8c6eef05a1c4,dev_8c6eef05a1c4,747.00,3,cancelled,baseline
ORD-0000365,ACCT-000307,2026-03-28 17:42:39,partner_portal,C02,SN-003,addr_8c6eef05a1c4,pay_8c6eef05a1c4,dev_8c6eef05a1c4,399.00,1,fulfilled,baseline
ORD-0000366,ACCT-000302,2025-10-14 03:26:24,support_assisted,C03,SN-005,addr_f59d13591452,pay_f59d13591452,dev_f59d13591452,199.00,1,fulfilled,baseline
ORD-0000367,ACCT-000302,2026-02-04 23:58:40,web,C03,SN-005,addr_f59d13591452,pay_f59d13591452,dev_f59d13591452,199.00,1,fulfilled,baseline
ORD-0000368,ACCT-000302,2026-03-27 12:53:58,api,C01,SN-002,addr_f59d13591452,pay_f59d13591452,dev_f59d13591452,597.00,3,fulfilled,baseline
ORD-0000369,ACCT-000105,2025-02-17 20:36:58,partner_portal,C04,SN-008,addr_ad975c5b11d5,pay_ad975c5b11d5,dev_ad975c5b11d5,299.00,1,fulfilled,baseline
ORD-0000370,ACCT-000105,2025-07-25 06:44:18,web,C04,SN-007,addr_ad975c5b11d5,pay_ad975c5b11d5,dev_ad975c5b11d5,299.00,1,fulfilled,baseline
ORD-0000371,ACCT-000105,2025-12-27 23:35:20,marketplace,C04,SN-007,addr_ad975c5b11d5,pay_ad975c5b11d5,dev_ad975c5b11d5,299.00,1,fulfilled,baseline
ORD-0000372,ACCT-000274,2025-07-26 07:42:34,partner_portal,C07,SN-013,addr_0c2b45a2be1e,pay_0c2b45a2be1e,dev_0c2b45a2be1e,798.00,2,paid,baseline
ORD-0000373,ACCT-000004,2026-01-31 01:27:02,support_assisted,C03,SN-006,addr_28dc6ace34b5,pay_60b92a1ac155,dev_28dc6ace34b5,747.00,3,fulfilled,shared_payment_alpha
ORD-0000374,ACCT-000078,2026-03-21 06:54:56,partner_portal,C03,SN-006,addr_658f8a5f5544,pay_658f8a5f5544,dev_658f8a5f5544,249.00,1,fulfilled,baseline
ORD-0000375,ACCT-000078,2026-04-18 10:07:44,partner_portal,C04,SN-008,addr_658f8a5f5544,pay_658f8a5f5544,dev_658f8a5f5544,199.00,1,fulfilled,baseline
ORD-0000376,ACCT-000078,2026-04-19 12:57:05,partner_portal,C04,SN-007,addr_658f8a5f5544,pay_658f8a5f5544,dev_658f8a5f5544,199.00,1,paid,baseline
ORD-0000377,ACCT-000301,2026-01-16 21:47:08,web,C04,SN-008,addr_fdfb5784657c,pay_fdfb5784657c,dev_fdfb5784657c,699.00,1,paid,baseline
ORD-0000378,ACCT-000301,2026-02-19 01:11:49,marketplace,C04,SN-008,addr_fdfb5784657c,pay_fdfb5784657c,dev_fdfb5784657c,998.00,2,fulfilled,baseline
ORD-0000379,ACCT-000101,2025-05-30 11:05:27,support_assisted,C08,SN-016,addr_b26d483861d1,pay_b26d483861d1,dev_b26d483861d1,699.00,1,fulfilled,baseline
ORD-0000380,ACCT-000267,2026-04-15 07:53:24,marketplace,C07,SN-013,addr_07068bb2cf77,pay_07068bb2cf77,dev_07068bb2cf77,199.00,1,fulfilled,baseline
ORD-0000381,ACCT-000238,2026-03-07 20:42:40,partner_portal,C08,SN-015,addr_3ba28a6bd41f,pay_3ba28a6bd41f,dev_3ba28a6bd41f,299.00,1,fulfilled,baseline
ORD-0000382,ACCT-000125,2025-11-23 22:49:29,web,C02,SN-003,addr_500986068dfa,pay_500986068dfa,dev_500986068dfa,998.00,2,paid,baseline
ORD-0000383,ACCT-000125,2025-12-06 10:21:49,api,C02,SN-004,addr_500986068dfa,pay_500986068dfa,dev_500986068dfa,499.00,1,fulfilled,baseline
ORD-0000384,ACCT-000156,2025-12-20 19:10:34,support_assisted,C02,SN-003,addr_488fc075513d,pay_488fc075513d,dev_488fc075513d,1497.00,3,fulfilled,baseline
ORD-0000385,ACCT-000150,2025-09-08 19:53:38,partner_portal,C08,SN-015,addr_90d2599b7553,pay_90d2599b7553,dev_90d2599b7553,399.00,1,fulfilled,baseline
ORD-0000386,ACCT-000150,2026-03-02 01:46:03,partner_portal,C08,SN-015,addr_90d2599b7553,pay_90d2599b7553,dev_90d2599b7553,1398.00,2,fulfilled,baseline
ORD-0000387,ACCT-000150,2026-04-02 07:50:37,partner_portal,C08,SN-016,addr_90d2599b7553,pay_90d2599b7553,dev_90d2599b7553,399.00,1,paid,baseline
ORD-0000388,ACCT-000351,2026-02-06 12:46:21,web,C02,SN-004,addr_513e167bd56d,pay_513e167bd56d,dev_513e167bd56d,399.00,1,fulfilled,baseline
ORD-0000389,ACCT-000005,2025-06-14 07:55:29,partner_portal,C02,SN-003,addr_fe7ef2baf72d,pay_60b92a1ac155,dev_fe7ef2baf72d,399.00,1,fulfilled,shared_payment_alpha
ORD-0000390,ACCT-000005,2025-10-15 18:49:25,support_assisted,C02,SN-003,addr_fe7ef2baf72d,pay_60b92a1ac155,dev_fe7ef2baf72d,798.00,2,fulfilled,shared_payment_alpha
ORD-0000391,ACCT-000005,2026-03-17 18:25:50,api,C07,SN-014,addr_fe7ef2baf72d,pay_60b92a1ac155,dev_fe7ef2baf72d,699.00,1,fulfilled,shared_payment_alpha
ORD-0000392,ACCT-000005,2026-03-31 02:23:29,support_assisted,C02,SN-004,addr_fe7ef2baf72d,pay_60b92a1ac155,dev_fe7ef2baf72d,249.00,1,paid,shared_payment_alpha
ORD-0000393,ACCT-000319,2025-06-11 23:11:39,support_assisted,C06,SN-011,addr_fcc1dd9036f0,pay_fcc1dd9036f0,dev_fcc1dd9036f0,498.00,2,fulfilled,baseline
ORD-0000394,ACCT-000319,2025-07-03 22:12:23,support_assisted,C06,SN-012,addr_fcc1dd9036f0,pay_fcc1dd9036f0,dev_fcc1dd9036f0,399.00,1,fulfilled,baseline
ORD-0000395,ACCT-000319,2026-03-12 06:45:40,api,C06,SN-012,addr_fcc1dd9036f0,pay_fcc1dd9036f0,dev_fcc1dd9036f0,249.00,1,fulfilled,baseline
ORD-0000396,ACCT-000356,2025-03-22 07:55:03,partner_portal,C07,SN-013,addr_409d65da78d7,pay_409d65da78d7,dev_409d65da78d7,399.00,1,fulfilled,baseline
ORD-0000397,ACCT-000356,2025-04-02 08:08:31,partner_portal,C07,SN-013,addr_409d65da78d7,pay_409d65da78d7,dev_409d65da78d7,498.00,2,fulfilled,baseline
ORD-0000398,ACCT-000168,2025-12-27 09:32:40,partner_portal,C05,SN-009,addr_e8f183f88bb2,pay_e8f183f88bb2,dev_e8f183f88bb2,399.00,1,fulfilled,baseline
ORD-0000399,ACCT-000160,2026-03-03 16:26:24,api,C06,SN-012,addr_2ee2af294a6a,pay_2ee2af294a6a,dev_2ee2af294a6a,199.00,1,paid,baseline
ORD-0000400,ACCT-000145,2025-06-30 21:46:40,api,C01,SN-002,addr_ef7626af44cc,pay_ef7626af44cc,dev_ef7626af44cc,199.00,1,fulfilled,baseline
ORD-0000401,ACCT-000239,2026-02-27 20:39:17,partner_portal,C08,SN-015,addr_a8181871f7e1,pay_a8181871f7e1,dev_a8181871f7e1,499.00,1,fulfilled,baseline
ORD-0000402,ACCT-000036,2025-08-19 04:41:19,partner_portal,C01,SN-002,addr_4272d7b750b1,pay_ec27798b7438,dev_ec27798b7438,499.00,1,fulfilled,diversion_path_cluster
ORD-0000403,ACCT-000036,2025-09-29 11:47:17,support_assisted,C02,SN-003,addr_4272d7b750b1,pay_ec27798b7438,dev_ec27798b7438,498.00,2,fulfilled,diversion_path_cluster
ORD-0000404,ACCT-000036,2025-12-30 10:54:51,marketplace,C01,SN-001,addr_4272d7b750b1,pay_ec27798b7438,dev_ec27798b7438,398.00,2,fulfilled,diversion_path_cluster
ORD-0000405,ACCT-000206,2026-04-02 04:29:25,partner_portal,C02,SN-004,addr_d02729fee711,pay_d02729fee711,dev_d02729fee711,399.00,1,fulfilled,baseline
ORD-0000406,ACCT-000206,2026-04-16 22:49:25,api,C08,SN-016,addr_d02729fee711,pay_d02729fee711,dev_d02729fee711,499.00,1,fulfilled,baseline
ORD-0000407,ACCT-000206,2026-05-03 16:59:35,marketplace,C08,SN-015,addr_d02729fee711,pay_d02729fee711,dev_d02729fee711,249.00,1,paid,baseline
ORD-0000408,ACCT-000300,2026-01-06 10:33:04,web,C07,SN-014,addr_8a69c424cea3,pay_8a69c424cea3,dev_8a69c424cea3,249.00,1,fulfilled,baseline
ORD-0000409,ACCT-000347,2025-04-21 17:48:01,support_assisted,C08,SN-015,addr_0c8d046de0f6,pay_0c8d046de0f6,dev_0c8d046de0f6,299.00,1,paid,baseline
ORD-0000410,ACCT-000352,2025-11-30 16:29:39,web,C08,SN-015,addr_0a7b6a00e218,pay_0a7b6a00e218,dev_0a7b6a00e218,399.00,1,fulfilled,baseline
ORD-0000411,ACCT-000352,2026-03-19 13:29:34,support_assisted,C03,SN-005,addr_0a7b6a00e218,pay_0a7b6a00e218,dev_0a7b6a00e218,299.00,1,fulfilled,baseline
ORD-0000412,ACCT-000295,2025-09-16 20:59:58,support_assisted,C04,SN-007,addr_9ace3607d332,pay_9ace3607d332,dev_9ace3607d332,2796.00,4,fulfilled,baseline
ORD-0000413,ACCT-000027,2026-04-17 12:49:15,partner_portal,C02,SN-003,addr_8d61bb5e8b32,pay_5a7b53240a6c,dev_8d61bb5e8b32,1996.00,4,fulfilled,bulk_order_burst
ORD-0000414,ACCT-000027,2026-04-17 14:06:15,partner_portal,C01,SN-002,addr_8d61bb5e8b32,pay_5a7b53240a6c,dev_8d61bb5e8b32,1596.00,4,fulfilled,bulk_order_burst
ORD-0000415,ACCT-000027,2026-04-17 21:22:15,partner_portal,C01,SN-002,addr_8d61bb5e8b32,pay_5a7b53240a6c,dev_8d61bb5e8b32,1197.00,3,fulfilled,bulk_order_burst
ORD-0000416,ACCT-000027,2026-04-18 01:47:15,partner_portal,C01,SN-002,addr_8d61bb5e8b32,pay_5a7b53240a6c,dev_8d61bb5e8b32,747.00,3,fulfilled,bulk_order_burst
ORD-0000417,ACCT-000027,2026-04-18 01:50:15,web,C01,SN-001,addr_8d61bb5e8b32,pay_5a7b53240a6c,dev_8d61bb5e8b32,1495.00,5,cancelled,bulk_order_burst
ORD-0000418,ACCT-000027,2026-04-18 02:48:15,marketplace,C01,SN-001,addr_8d61bb5e8b32,pay_5a7b53240a6c,dev_8d61bb5e8b32,995.00,5,fulfilled,bulk_order_burst
ORD-0000419,ACCT-000027,2026-04-18 05:03:15,marketplace,C01,SN-002,addr_8d61bb5e8b32,pay_5a7b53240a6c,dev_8d61bb5e8b32,2495.00,5,paid,bulk_order_burst
ORD-0000420,ACCT-000258,2025-04-28 15:18:05,partner_portal,C07,SN-013,addr_5d7fb0eca3a4,pay_5d7fb0eca3a4,dev_5d7fb0eca3a4,299.00,1,fulfilled,baseline
ORD-0000421,ACCT-000345,2026-02-10 01:16:58,partner_portal,C02,SN-003,addr_5350ff7f0f07,pay_5350ff7f0f07,dev_5350ff7f0f07,499.00,1,fulfilled,baseline
ORD-0000422,ACCT-000334,2025-09-14 14:08:49,web,C07,SN-013,addr_54abb37ed8e5,pay_54abb37ed8e5,dev_54abb37ed8e5,798.00,2,fulfilled,baseline
ORD-0000423,ACCT-000321,2026-03-25 03:29:12,api,C04,SN-008,addr_3991015ccda4,pay_3991015ccda4,dev_3991015ccda4,498.00,2,paid,baseline
ORD-0000424,ACCT-000139,2026-01-26 11:52:41,api,C06,SN-012,addr_7efbe0754120,pay_7efbe0754120,dev_7efbe0754120,299.00,1,fulfilled,baseline
ORD-0000425,ACCT-000164,2026-03-27 11:44:41,partner_portal,C08,SN-015,addr_d08eab28f69e,pay_d08eab28f69e,dev_d08eab28f69e,699.00,1,fulfilled,baseline
ORD-0000426,ACCT-000214,2025-10-01 14:16:36,support_assisted,C01,SN-002,addr_9d574ac1e2c3,pay_9d574ac1e2c3,dev_9d574ac1e2c3,499.00,1,paid,baseline
ORD-0000427,ACCT-000214,2025-11-28 23:34:11,api,C01,SN-001,addr_9d574ac1e2c3,pay_9d574ac1e2c3,dev_9d574ac1e2c3,399.00,1,fulfilled,baseline
ORD-0000428,ACCT-000214,2026-03-14 20:32:22,web,C01,SN-002,addr_9d574ac1e2c3,pay_9d574ac1e2c3,dev_9d574ac1e2c3,299.00,1,fulfilled,baseline
ORD-0000429,ACCT-000165,2026-04-29 06:25:49,api,C07,SN-014,addr_25f8d91c75f1,pay_25f8d91c75f1,dev_25f8d91c75f1,199.00,1,paid,baseline
ORD-0000430,ACCT-000115,2025-07-09 10:21:46,api,C01,SN-001,addr_43745417e948,pay_43745417e948,dev_43745417e948,399.00,1,fulfilled,baseline
ORD-0000431,ACCT-000115,2025-10-30 23:57:57,support_assisted,C01,SN-001,addr_43745417e948,pay_43745417e948,dev_43745417e948,598.00,2,fulfilled,baseline
ORD-0000432,ACCT-000215,2026-02-07 13:28:24,partner_portal,C06,SN-011,addr_ed2ae025db1a,pay_ed2ae025db1a,dev_ed2ae025db1a,699.00,1,paid,baseline
ORD-0000433,ACCT-000284,2025-04-06 10:39:09,web,C07,SN-013,addr_78d32079d251,pay_78d32079d251,dev_78d32079d251,798.00,2,fulfilled,baseline
ORD-0000434,ACCT-000284,2025-05-29 16:49:06,marketplace,C05,SN-009,addr_78d32079d251,pay_78d32079d251,dev_78d32079d251,399.00,1,fulfilled,baseline
ORD-0000435,ACCT-000077,2026-01-09 09:55:13,web,C01,SN-002,addr_355d8cf678b4,pay_355d8cf678b4,dev_355d8cf678b4,499.00,1,fulfilled,baseline
ORD-0000436,ACCT-000197,2026-04-25 20:06:15,support_assisted,C02,SN-003,addr_1bb4285f12ba,pay_1bb4285f12ba,dev_1bb4285f12ba,699.00,1,fulfilled,baseline
ORD-0000437,ACCT-000187,2026-02-14 23:58:03,support_assisted,C05,SN-010,addr_40d48489acc1,pay_40d48489acc1,dev_40d48489acc1,897.00,3,paid,baseline
